vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-14,236,4826.1,True
119IAG,16116688,2026-08-14,237,5523.9,True
119IAG,16116688,2026-08-14,238,5909.9,True
119IAG,16116688,2026-08-14,239,4576.7,True
119IAG,16116688,2026-08-14,240,2878.0,False
119IAG,16116688,2026-08-14,241,2950.8,True
119IAG,16116688,2026-08-14,242,2887.5,False
119IAG,16116688,2026-08-14,243,3475.1,True
119IAG,16116688,2026-08-14,244,6679.0,True
119IAG,16116688,2026-08-14,245,7108.2,True
119IAG,16116688,2026-08-14,246,6553.4,True
119IAG,16116688,2026-08-14,247,3713.6,True
119IAG,16116688,2026-08-14,248,2904.1,True
119IAG,16116688,2026-08-14,249,3884.0,True
119IAG,16116688,2026-08-14,250,7335.0,True
119IAG,16116688,2026-08-14,251,6104.0,True
119IAG,16116688,2026-08-14,252,6710.7,True
119IAG,16116688,2026-08-14,253,4944.3,True
119IAG,16116688,2026-08-14,254,6597.7,True
119IAG,16116688,2026-08-14,255,7799.9,True
119IAG,16116688,2026-08-14,256,2785.0,False
119IAG,16116688,2026-08-14,257,7347.8,True
119IAG,16116688,2026-08-14,258,5000.0,True
119IAG,16116688,2026-08-14,259,5449.8,True
119IAG,16116688,2026-08-14,260,4535.0,True
119IAG,16116688,2026-08-14,261,4004.4,True
119IAG,16116688,2026-08-14,262,3794.2,True
119IAG,16116688,2026-08-14,263,6728.8,True
119IAG,16116688,2026-08-14,264,5803.4,True
119IAG,16116688,2026-08-14,265,2870.0,False
119IAG,16116688,2026-08-14,266,3005.8,True
119IAG,16116688,2026-08-14,267,3577.5,True
119IAG,16116688,2026-08-14,268,8233.6,True
119IAG,16116688,2026-08-14,269,8009.1,True
119IAG,16116688,2026-08-14,270,4528.0,True
119IAG,16116688,2026-08-14,271,4530.6,True
119IAG,16116688,2026-08-14,272,7066.8,True
119IAG,16116688,2026-08-14,273,7724.1,True
119IAG,16116688,2026-08-14,274,4518.3,True
119IAG,16116688,2026-08-14,275,2860.0,False
119IAG,16116688,2026-08-14,276,5700.8,True
119IAG,16116688,2026-08-14,277,5574.2,True
119IAG,16116688,2026-08-14,278,5801.9,True
119IAG,16116688,2026-08-14,279,6450.0,True
119IAG,16116688,2026-08-14,280,7240.9,True
119IAG,16116688,2026-08-14,281,5547.2,True
119IAG,16116688,2026-08-14,282,5268.3,True
119IAG,16116688,2026-08-14,283,5605.9,True
119IAG,16116688,2026-08-14,284,7479.8,True
119IAG,16116688,2026-08-14,285,2876.0,False
119IAG,16116688,2026-08-14,286,3327.7,True
119IAG,16116688,2026-08-14,287,8541.9,True
119IAG,16116688,2026-08-14,288,8133.9,True
119IAG,16116688,2026-08-14,289,5993.4,True
119IAG,16116688,2026-08-14,290,7201.3,True
119IAG,16116688,2026-08-14,291,4750.0,True
119IAG,16116688,2026-08-14,292,6039.9,True
119IAG,16116688,2026-08-14,293,5062.4,True
119IAG,16116688,2026-08-14,294,2869.0,False
119IAG,16116688,2026-08-14,295,2812.0,False
119IAG,16116688,2026-08-14,296,3665.6,True
119IAG,16116688,2026-08-14,297,5206.5,True
119IAG,16116688,2026-08-14,298,5944.0,True
119IAG,16116688,2026-08-14,299,2919.2,True
119IAG,16116688,2026-08-14,300,2837.0,False
119IAG,16116688,2026-08-14,301,2834.0,False
119IAG,16116688,2026-08-14,302,2834.0,False
119IAG,16116688,2026-08-14,303,5376.7,True
119IAG,16116688,2026-08-14,304,6402.8,True
119IAG,16116688,2026-08-14,305,5095.6,True
119IAG,16116688,2026-08-14,306,4700.7,True
119IAG,16116688,2026-08-14,307,5398.8,True
119IAG,16116688,2026-08-14,308,2811.5,False
119IAG,16116688,2026-08-14,309,2782.0,False
119IAG,16116688,2026-08-14,310,4368.2,True
119IAG,16116688,2026-08-14,311,5634.1,True
119IAG,16116688,2026-08-14,312,7414.3,True
119IAG,16116688,2026-08-14,313,6019.2,True
119IAG,16116688,2026-08-14,314,7129.1,True
119IAG,16116688,2026-08-14,315,4998.8,True
119IAG,16116688,2026-08-14,316,3243.0,True
119IAG,16116688,2026-08-14,317,5558.4,True
119IAG,16116688,2026-08-14,318,6165.8,True
119IAG,16116688,2026-08-14,319,6755.3,True
119IAG,16116688,2026-08-14,320,7289.9,True
119IAG,16116688,2026-08-14,321,5552.3,True
119IAG,16116688,2026-08-14,322,6679.9,True
119IAG,16116688,2026-08-14,323,2830.2,False
119IAG,16116688,2026-08-14,324,4615.6,True
119IAG,16116688,2026-08-14,325,4464.9,True
119IAG,16116688,2026-08-14,326,5006.4,True
119IAG,16116688,2026-08-14,327,2814.0,False
119IAG,16116688,2026-08-14,328,4424.4,True
119IAG,16116688,2026-08-14,329,5753.8,True
119IAG,16116688,2026-08-14,330,4513.6,True
119IAG,16116688,2026-08-14,331,5221.1,True
119IAG,16116688,2026-08-14,332,4450.1,True
119IAG,16116688,2026-08-14,333,4748.7,True
119IAG,16116688,2026-08-14,334,5761.0,True
119IAG,16116688,2026-08-14,335,4402.5,True
119IAG,16116688,2026-08-14,336,4924.4,True
119IAG,16116688,2026-08-14,337,5601.9,True
119IAG,16116688,2026-08-14,338,4844.2,True
119IAG,16116688,2026-08-14,339,4856.3,True
119IAG,16116688,2026-08-14,340,6578.0,True
119IAG,16116688,2026-08-14,341,5181.4,True
119IAG,16116688,2026-08-14,342,5298.4,True
119IAG,16116688,2026-08-14,343,6358.8,True
119IAG,16116688,2026-08-14,344,5385.2,True
119IAG,16116688,2026-08-14,345,5792.4,True
119IAG,16116688,2026-08-14,346,3046.8,True
119IAG,16116688,2026-08-14,347,3954.3,True
119IAG,16116688,2026-08-14,348,4964.9,True
119IAG,16116688,2026-08-14,349,6895.2,True
119IAG,16116688,2026-08-14,350,2775.0,False
119IAG,16116688,2026-08-14,351,4796.9,True
119IAG,16116688,2026-08-14,352,5925.6,True
119IAG,16116688,2026-08-14,353,6856.4,True
119IAG,16116688,2026-08-14,354,2950.4,True
119IAG,16116688,2026-08-14,355,6664.6,True
119IAG,16116688,2026-08-14,356,6823.5,True
119IAG,16116688,2026-08-14,357,5145.2,True
119IAG,16116688,2026-08-14,358,4872.2,True
119IAG,16116688,2026-08-14,359,5020.1,True
119IAG,16116688,2026-08-14,360,5567.0,True
119IAG,16116688,2026-08-14,361,5427.7,True
119IAG,16116688,2026-08-14,362,4529.3,True
119IAG,16116688,2026-08-14,363,6106.4,True
119IAG,16116688,2026-08-14,364,6664.4,True
119IAG,16116688,2026-08-14,365,2920.0,True
119IAG,16116688,2026-08-14,366,3339.6,True
119IAG,16116688,2026-08-14,367,4373.6,True
119IAG,16116688,2026-08-14,368,5775.6,True
119IAG,16116688,2026-08-14,369,5522.8,True
119IAG,16116688,2026-08-14,370,8621.1,True
119IAG,16116688,2026-08-14,371,5749.2,True
119IAG,16116688,2026-08-14,372,2846.0,False
119IAG,16116688,2026-08-14,373,5376.7,True
119IAG,16116688,2026-08-14,374,6690.4,True
119IAG,16116688,2026-08-14,375,5391.6,True
119IAG,16116688,2026-08-14,376,6077.0,True
119IAG,16116688,2026-08-14,377,5073.5,True
119IAG,16116688,2026-08-14,378,5403.1,True
119IAG,16116688,2026-08-14,379,2898.0,False
119IAG,16116688,2026-08-14,380,2892.0,False
119IAG,16116688,2026-08-14,381,3088.5,True
119IAG,16116688,2026-08-14,382,6473.7,True
119IAG,16116688,2026-08-14,383,5551.2,True
119IAG,16116688,2026-08-14,384,5528.0,True
119IAG,16116688,2026-08-14,385,4940.0,True
119IAG,16116688,2026-08-14,386,4622.6,True
119IAG,16116688,2026-08-14,387,6539.3,True
119IAG,16116688,2026-08-14,388,2887.9,False
119IAG,16116688,2026-08-14,389,2743.0,False
119IAG,16116688,2026-08-14,390,2743.0,False
119IAG,16116688,2026-08-14,391,4581.9,True
119IAG,16116688,2026-08-14,392,11269.3,True
119IAG,16116688,2026-08-14,393,5321.8,True
119IAG,16116688,2026-08-14,394,3094.7,True
119IAG,16116688,2026-08-14,395,5244.1,True
119IAG,16116688,2026-08-14,396,5247.5,True
119IAG,16116688,2026-08-14,397,4919.9,True
119IAG,16116688,2026-08-14,398,4224.4,True
119IAG,16116688,2026-08-14,399,3881.9,True
119IAG,16116688,2026-08-14,400,5669.6,True
119IAG,16116688,2026-08-14,401,7154.0,True
119IAG,16116688,2026-08-14,402,4457.3,True
119IAG,16116688,2026-08-14,403,8005.9,True
119IAG,16116688,2026-08-14,404,2962.3,True
119IAG,16116688,2026-08-14,405,3197.1,True
119IAG,16116688,2026-08-14,406,5247.2,True
119IAG,16116688,2026-08-14,407,5701.8,True
119IAG,16116688,2026-08-14,408,7523.9,True
119IAG,16116688,2026-08-14,409,2771.3,False
119IAG,16116688,2026-08-14,410,2772.0,False
119IAG,16116688,2026-08-14,411,5254.1,True
119IAG,16116688,2026-08-14,412,5632.4,True
119IAG,16116688,2026-08-14,413,8669.2,True
119IAG,16116688,2026-08-14,414,2871.3,False
119IAG,16116688,2026-08-14,415,2798.0,False
119IAG,16116688,2026-08-14,416,4012.6,True
119IAG,16116688,2026-08-14,417,5592.2,True
119IAG,16116688,2026-08-14,418,4882.3,True
119IAG,16116688,2026-08-14,419,8148.5,True
119IAG,16116688,2026-08-14,420,2914.0,True
119IAG,16116688,2026-08-14,421,3455.9,True
119IAG,16116688,2026-08-14,422,6239.9,True
119IAG,16116688,2026-08-14,423,6368.2,True
119IAG,16116688,2026-08-14,424,5661.0,True
119IAG,16116688,2026-08-14,425,6237.0,True
119IAG,16116688,2026-08-14,426,5057.3,True
119IAG,16116688,2026-08-14,427,5885.8,True
119IAG,16116688,2026-08-14,428,6214.4,True
119IAG,16116688,2026-08-14,429,5275.6,True
119IAG,16116688,2026-08-14,430,4528.1,True
119IAG,16116688,2026-08-14,431,2987.1,True
119IAG,16116688,2026-08-14,432,2834.0,False
119IAG,16116688,2026-08-14,433,2826.1,False
119IAG,16116688,2026-08-14,434,3601.6,True
119IAG,16116688,2026-08-14,435,4789.3,True
119IAG,16116688,2026-08-14,436,6155.5,True
119IAG,16116688,2026-08-14,437,5012.2,True
119IAG,16116688,2026-08-14,438,6268.8,True
119IAG,16116688,2026-08-14,439,4236.7,True
119IAG,16116688,2026-08-14,440,3965.9,True
119IAG,16116688,2026-08-14,441,5150.5,True
119IAG,16116688,2026-08-14,442,5701.3,True
119IAG,16116688,2026-08-14,443,5657.5,True
119IAG,16116688,2026-08-14,444,5930.6,True
119IAG,16116688,2026-08-14,445,2878.1,False
119IAG,16116688,2026-08-14,446,2863.0,False
119IAG,16116688,2026-08-14,447,2860.0,False
119IAG,16116688,2026-08-14,448,2860.0,False
119IAG,16116688,2026-08-14,449,2858.0,False
119IAG,16116688,2026-08-14,450,2855.0,False
119IAG,16116688,2026-08-14,451,2855.0,False
119IAG,16116688,2026-08-14,452,2865.1,False
119IAG,16116688,2026-08-14,453,2858.0,False
119IAG,16116688,2026-08-14,454,2858.0,False
119IAG,16116688,2026-08-14,455,2857.0,False
119IAG,16116688,2026-08-14,456,2851.0,False
119IAG,16116688,2026-08-14,457,2856.0,False
119IAG,16116688,2026-08-14,458,2854.0,False
119IAG,16116688,2026-08-14,459,2858.1,False
119IAG,16116688,2026-08-14,460,2855.0,False
119IAG,16116688,2026-08-14,461,2854.0,False
119IAG,16116688,2026-08-14,475,5581.3,True
119IAG,16116688,2026-08-14,476,4816.4,True
119IAG,16116688,2026-08-14,477,8260.2,True
119IAG,16116688,2026-08-14,478,5497.9,True
119IAG,16116688,2026-08-14,479,2848.0,False
119IAG,16116688,2026-08-14,480,2848.0,False
119IAG,16116688,2026-08-14,481,2851.0,False
119IAG,16116688,2026-08-14,482,5940.6,True
119IAG,16116688,2026-08-14,483,7528.1,True
119IAG,16116688,2026-08-14,484,8862.6,True
119IAG,16116688,2026-08-14,485,4966.1,True
119IAG,16116688,2026-08-14,486,2910.0,True
119IAG,16116688,2026-08-14,487,2906.0,True
119IAG,16116688,2026-08-14,488,3642.3,True
119IAG,16116688,2026-08-14,489,5247.1,True
119IAG,16116688,2026-08-14,490,5261.2,True
119IAG,16116688,2026-08-14,491,4853.5,True
119IAG,16116688,2026-08-14,492,4987.4,True
119IAG,16116688,2026-08-14,493,5453.9,True
119IAG,16116688,2026-08-14,494,6880.3,True
119IAG,16116688,2026-08-14,495,4918.5,True
119IAG,16116688,2026-08-14,496,4836.7,True
119IAG,16116688,2026-08-14,497,6856.0,True
119IAG,16116688,2026-08-14,498,5627.2,True
119IAG,16116688,2026-08-14,499,2912.3,True
119IAG,16116688,2026-08-14,500,2909.0,True
119IAG,16116688,2026-08-14,501,5689.4,True
119IAG,16116688,2026-08-14,502,5862.0,True
119IAG,16116688,2026-08-14,503,4445.0,True
119IAG,16116688,2026-08-14,504,6110.9,True
119IAG,16116688,2026-08-14,505,4833.2,True
119IAG,16116688,2026-08-14,506,5255.6,True
119IAG,16116688,2026-08-14,507,4941.5,True
119IAG,16116688,2026-08-14,508,6690.7,True
119IAG,16116688,2026-08-14,509,2916.0,True
119IAG,16116688,2026-08-14,510,4475.3,True
119IAG,16116688,2026-08-14,511,5657.1,True
119IAG,16116688,2026-08-14,512,6066.8,True
119IAG,16116688,2026-08-14,513,5103.2,True
119IAG,16116688,2026-08-14,514,5326.4,True
119IAG,16116688,2026-08-14,515,6308.8,True
119IAG,16116688,2026-08-14,516,6169.7,True
119IAG,16116688,2026-08-14,517,4273.8,True
119IAG,16116688,2026-08-14,518,2919.0,True
119IAG,16116688,2026-08-14,519,2919.1,True
119IAG,16116688,2026-08-14,520,5984.4,True
119IAG,16116688,2026-08-14,521,5515.2,True
119IAG,16116688,2026-08-14,522,6032.3,True
119IAG,16116688,2026-08-14,523,5273.5,True
119IAG,16116688,2026-08-14,524,6208.7,True
119IAG,16116688,2026-08-14,525,6353.0,True
119IAG,16116688,2026-08-14,526,8012.6,True
119IAG,16116688,2026-08-14,527,5436.0,True
119IAG,16116688,2026-08-14,528,2961.6,True
119IAG,16116688,2026-08-14,529,2848.0,False
119IAG,16116688,2026-08-14,530,2845.0,False
119IAG,16116688,2026-08-14,531,2848.1,False
119IAG,16116688,2026-08-14,532,4597.6,True
119IAG,16116688,2026-08-14,533,7290.4,True
119IAG,16116688,2026-08-14,534,6965.8,True
119IAG,16116688,2026-08-14,535,2909.0,True
119IAG,16116688,2026-08-14,536,3617.2,True
119IAG,16116688,2026-08-14,537,5335.4,True
119IAG,16116688,2026-08-14,538,5151.3,True
119IAG,16116688,2026-08-14,539,4891.8,True
119IAG,16116688,2026-08-14,540,6648.4,True
119IAG,16116688,2026-08-14,541,5618.2,True
119IAG,16116688,2026-08-14,542,6039.8,True
119IAG,16116688,2026-08-14,543,4972.2,True
119IAG,16116688,2026-08-14,544,4947.0,True
119IAG,16116688,2026-08-14,545,4795.1,True
119IAG,16116688,2026-08-14,546,4805.6,True
119IAG,16116688,2026-08-14,547,6393.8,True
119IAG,16116688,2026-08-14,548,2925.0,True
119IAG,16116688,2026-08-14,549,2920.0,True
119IAG,16116688,2026-08-14,550,4270.8,True
119IAG,16116688,2026-08-14,551,6005.4,True
119IAG,16116688,2026-08-14,552,6191.7,True
119IAG,16116688,2026-08-14,553,6661.4,True
119IAG,16116688,2026-08-14,554,5699.9,True
119IAG,16116688,2026-08-14,555,5608.7,True
119IAG,16116688,2026-08-14,556,5887.2,True
119IAG,16116688,2026-08-14,557,6412.8,True
119IAG,16116688,2026-08-14,558,5406.6,True
119IAG,16116688,2026-08-14,559,7387.9,True
119IAG,16116688,2026-08-14,560,2912.9,True
119IAG,16116688,2026-08-14,561,8995.1,True
119IAG,16116688,2026-08-14,562,2863.0,False
119IAG,16116688,2026-08-14,563,2815.0,False
119IAG,16116688,2026-08-14,564,3360.4,True
119IAG,16116688,2026-08-14,565,6606.5,True
119IAG,16116688,2026-08-14,566,6451.7,True
119IAG,16116688,2026-08-14,567,8716.4,True
119IAG,16116688,2026-08-14,568,7710.1,True
119IAG,16116688,2026-08-14,569,6348.6,True
119IAG,16116688,2026-08-14,570,2829.0,False
119IAG,16116688,2026-08-14,571,6704.0,True
119IAG,16116688,2026-08-14,572,7204.9,True
119IAG,16116688,2026-08-14,573,6344.4,True
119IAG,16116688,2026-08-14,574,4085.5,True
119IAG,16116688,2026-08-14,575,4365.1,True
119IAG,16116688,2026-08-14,576,5293.3,True
119IAG,16116688,2026-08-14,577,5056.0,True
119IAG,16116688,2026-08-14,578,6023.6,True
119IAG,16116688,2026-08-14,579,5330.2,True
119IAG,16116688,2026-08-14,580,6679.4,True
119IAG,16116688,2026-08-14,581,5315.0,True
119IAG,16116688,2026-08-14,582,2891.1,False
119IAG,16116688,2026-08-14,583,2881.0,False
119IAG,16116688,2026-08-14,584,8968.5,True
119IAG,16116688,2026-08-14,585,5983.6,True
119IAG,16116688,2026-08-14,586,7155.6,True
119IAG,16116688,2026-08-14,587,6102.8,True
119IAG,16116688,2026-08-14,588,7111.9,True
119IAG,16116688,2026-08-14,589,6275.5,True
119IAG,16116688,2026-08-14,590,6737.6,True
119IAG,16116688,2026-08-14,591,7892.9,True
119IAG,16116688,2026-08-14,592,5784.8,True
119IAG,16116688,2026-08-14,593,2903.0,True
119IAG,16116688,2026-08-14,594,2905.0,True
119IAG,16116688,2026-08-14,595,3813.9,True
119IAG,16116688,2026-08-14,596,5926.8,True
119IAG,16116688,2026-08-14,597,4474.6,True
119IAG,16116688,2026-08-14,598,5198.4,True
119IAG,16116688,2026-08-14,599,4813.7,True
119IAG,16116688,2026-08-14,600,4297.7,True
119IAG,16116688,2026-08-14,601,7101.4,True
119IAG,16116688,2026-08-14,602,5752.5,True
119IAG,16116688,2026-08-14,603,5056.2,True
119IAG,16116688,2026-08-14,604,6321.9,True
119IAG,16116688,2026-08-14,605,6444.2,True
119IAG,16116688,2026-08-14,606,5763.1,True
119IAG,16116688,2026-08-14,607,6105.9,True
119IAG,16116688,2026-08-14,608,4096.2,True
119IAG,16116688,2026-08-14,609,6652.7,True
119IAG,16116688,2026-08-14,610,2951.8,True
119IAG,16116688,2026-08-14,611,2865.0,False
119IAG,16116688,2026-08-14,612,2863.1,False
119IAG,16116688,2026-08-14,613,2862.0,False
119IAG,16116688,2026-08-14,614,5010.3,True
119IAG,16116688,2026-08-14,615,5702.1,True
119IAG,16116688,2026-08-14,616,6407.0,True
119IAG,16116688,2026-08-14,617,4540.0,True
119IAG,16116688,2026-08-14,618,5839.8,True
119IAG,16116688,2026-08-14,619,2859.0,False
119IAG,16116688,2026-08-14,620,5674.7,True
119IAG,16116688,2026-08-14,621,6106.3,True
119IAG,16116688,2026-08-14,622,4998.4,True
119IAG,16116688,2026-08-14,623,7156.6,True
119IAG,16116688,2026-08-14,624,5211.5,True
119IAG,16116688,2026-08-14,625,4592.1,True
119IAG,16116688,2026-08-14,626,4501.9,True
119IAG,16116688,2026-08-14,627,5283.1,True
119IAG,16116688,2026-08-14,628,7804.0,True
119IAG,16116688,2026-08-14,629,5876.2,True
119IAG,16116688,2026-08-14,630,5777.3,True
119IAG,16116688,2026-08-14,631,3103.0,True
119IAG,16116688,2026-08-14,632,3297.9,True
119IAG,16116688,2026-08-14,633,5166.6,True
119IAG,16116688,2026-08-14,634,5351.3,True
119IAG,16116688,2026-08-14,635,6097.3,True
119IAG,16116688,2026-08-14,636,7799.7,True
119IAG,16116688,2026-08-14,637,5185.1,True
119IAG,16116688,2026-08-14,638,3903.4,True
119IAG,16116688,2026-08-14,639,2838.0,False
119IAG,16116688,2026-08-14,640,2835.0,False
119IAG,16116688,2026-08-14,641,2829.0,False
119IAG,16116688,2026-08-14,642,4140.6,True
119IAG,16116688,2026-08-14,643,4973.8,True
119IAG,16116688,2026-08-14,644,7442.7,True
119IAG,16116688,2026-08-14,645,6082.8,True
119IAG,16116688,2026-08-14,646,5108.3,True
119IAG,16116688,2026-08-14,647,5835.1,True
119IAG,16116688,2026-08-14,648,7369.7,True
119IAG,16116688,2026-08-14,649,2939.2,True
119IAG,16116688,2026-08-14,650,2795.0,False
119IAG,16116688,2026-08-14,651,2795.0,False
119IAG,16116688,2026-08-14,652,8771.6,True
119IAG,16116688,2026-08-14,653,4696.1,True
119IAG,16116688,2026-08-14,654,5555.3,True
119IAG,16116688,2026-08-14,655,6774.6,True
119IAG,16116688,2026-08-14,656,6807.7,True
119IAG,16116688,2026-08-14,657,2861.7,False
119IAG,16116688,2026-08-14,658,2850.0,False
119IAG,16116688,2026-08-14,659,2845.0,False
119IAG,16116688,2026-08-14,660,3656.2,True
119IAG,16116688,2026-08-14,661,6912.8,True
119IAG,16116688,2026-08-14,662,5540.7,True
119IAG,16116688,2026-08-14,663,7419.4,True
119IAG,16116688,2026-08-14,664,2915.5,True
119IAG,16116688,2026-08-14,665,5198.5,True
119IAG,16116688,2026-08-14,666,5856.3,True
119IAG,16116688,2026-08-14,667,5808.0,True
119IAG,16116688,2026-08-14,668,3035.8,True
119IAG,16116688,2026-08-14,669,2794.0,False
119IAG,16116688,2026-08-14,670,2791.0,False
119IAG,16116688,2026-08-14,671,5454.5,True
119IAG,16116688,2026-08-14,672,4939.8,True
119IAG,16116688,2026-08-14,673,4636.7,True
119IAG,16116688,2026-08-14,674,8902.3,True
119IAG,16116688,2026-08-14,675,10404.1,True
119IAG,16116688,2026-08-14,676,6769.8,True
119IAG,16116688,2026-08-14,677,6561.7,True
119IAG,16116688,2026-08-14,678,8434.3,True
119IAG,16116688,2026-08-14,679,7318.8,True
119IAG,16116688,2026-08-14,680,2781.0,False
119IAG,16116688,2026-08-14,681,6773.8,True
119IAG,16116688,2026-08-14,682,7412.4,True
119IAG,16116688,2026-08-14,683,8873.2,True
119IAG,16116688,2026-08-14,684,6705.7,True
119IAG,16116688,2026-08-14,685,5833.3,True
119IAG,16116688,2026-08-14,686,6645.8,True
119IAG,16116688,2026-08-14,687,5946.8,True
119IAG,16116688,2026-08-14,688,2864.0,False
119IAG,16116688,2026-08-14,689,2945.4,True
119IAG,16116688,2026-08-14,690,3108.7,True
119IAG,16116688,2026-08-14,691,3192.9,True
119IAG,16116688,2026-08-14,692,2850.0,False
119IAG,16116688,2026-08-14,693,2864.0,False
119IAG,16116688,2026-08-14,694,3782.3,True
119IAG,16116688,2026-08-14,695,2860.0,False
119IAG,16116688,2026-08-14,696,2871.2,False
119IAG,16116688,2026-08-14,697,2859.0,False
119IAG,16116688,2026-08-14,698,2955.3,True
119IAG,16116688,2026-08-14,699,3183.4,True
119IAG,16116688,2026-08-14,700,2851.0,False
119IAG,16116688,2026-08-14,701,2854.0,False
119IAG,16116688,2026-08-14,702,2849.0,False
119IAG,16116688,2026-08-14,703,3853.3,True
119IAG,16116688,2026-08-14,704,2856.0,False
119IAG,16116688,2026-08-14,705,2858.0,False
119IAG,16116688,2026-08-14,706,2852.0,False
119IAG,16116688,2026-08-14,707,2854.0,False
119IAG,16116688,2026-08-14,708,2858.0,False
119IAG,16116688,2026-08-14,709,2856.0,False
119IAG,16116688,2026-08-14,710,2857.0,False
119IAG,16116688,2026-08-14,711,2853.0,False
119IAG,16116688,2026-08-14,712,2854.0,False
119IAG,16116688,2026-08-14,713,2856.0,False
119IAG,16116688,2026-08-14,714,2855.0,False
119IAG,16116688,2026-08-14,715,2856.0,False
119IAG,16116688,2026-08-14,716,2852.0,False
119IAG,16116688,2026-08-14,717,2852.0,False
119IAG,16116688,2026-08-14,718,2860.0,False
119IAG,16116688,2026-08-14,719,2848.0,False
119IAG,16116688,2026-08-14,826,4534.0,True
119IAG,16116688,2026-08-14,827,4098.4,True
119IAG,16116688,2026-08-14,828,3234.4,True
119IAG,16116688,2026-08-14,829,2732.0,False
119IAG,16116688,2026-08-14,830,2734.0,False
119IAG,16116688,2026-08-14,831,2738.0,False
119IAG,16116688,2026-08-14,832,2736.0,False
119IAG,16116688,2026-08-14,833,3004.1,True
119IAG,16116688,2026-08-14,834,6700.3,True
119IAG,16116688,2026-08-14,835,8928.4,True
119IAG,16116688,2026-08-14,836,6858.4,True
119IAG,16116688,2026-08-14,837,6574.3,True
119IAG,16116688,2026-08-14,838,6624.4,True
119IAG,16116688,2026-08-14,839,8396.4,True
119IAG,16116688,2026-08-14,840,2806.0,False
119IAG,16116688,2026-08-14,841,2807.0,False
119IAG,16116688,2026-08-14,842,7854.6,True
119IAG,16116688,2026-08-14,843,7954.6,True
119IAG,16116688,2026-08-14,844,6239.1,True
119IAG,16116688,2026-08-14,845,7218.4,True
119IAG,16116688,2026-08-14,846,6731.8,True
119IAG,16116688,2026-08-14,847,6568.1,True
119IAG,16116688,2026-08-14,848,9488.2,True
119IAG,16116688,2026-08-14,849,2789.0,False
119IAG,16116688,2026-08-14,850,9483.8,True
119IAG,16116688,2026-08-14,851,7698.3,True
119IAG,16116688,2026-08-14,852,5548.9,True
119IAG,16116688,2026-08-14,853,6989.9,True
119IAG,16116688,2026-08-14,854,2776.0,False
119IAG,16116688,2026-08-14,855,3976.5,True
119IAG,16116688,2026-08-14,856,6724.4,True
119IAG,16116688,2026-08-14,857,6058.1,True
119IAG,16116688,2026-08-14,858,4364.1,True
119IAG,16116688,2026-08-14,859,6429.3,True
119IAG,16116688,2026-08-14,860,4730.1,True
119IAG,16116688,2026-08-14,861,2783.0,False
119IAG,16116688,2026-08-14,862,2865.9,False
119IAG,16116688,2026-08-14,863,5925.2,True
119IAG,16116688,2026-08-14,864,5197.7,True
119IAG,16116688,2026-08-14,865,8575.8,True
119IAG,16116688,2026-08-14,866,6105.0,True
119IAG,16116688,2026-08-14,867,8555.8,True
119IAG,16116688,2026-08-14,868,7817.7,True
119IAG,16116688,2026-08-14,869,4994.8,True
119IAG,16116688,2026-08-14,870,5289.7,True
119IAG,16116688,2026-08-14,871,4961.7,True
119IAG,16116688,2026-08-14,872,7727.9,True
119IAG,16116688,2026-08-14,873,2912.0,True
119IAG,16116688,2026-08-14,874,3680.0,True
119IAG,16116688,2026-08-14,875,7679.5,True
119IAG,16116688,2026-08-14,876,7983.2,True
119IAG,16116688,2026-08-14,877,4574.6,True
119IAG,16116688,2026-08-14,878,5852.5,True
119IAG,16116688,2026-08-14,879,6197.2,True
119IAG,16116688,2026-08-14,880,2875.0,False
119IAG,16116688,2026-08-14,881,3046.6,True
119IAG,16116688,2026-08-14,882,8912.9,True
119IAG,16116688,2026-08-14,883,5754.3,True
119IAG,16116688,2026-08-14,884,5885.5,True
119IAG,16116688,2026-08-14,885,3887.2,True
119IAG,16116688,2026-08-14,886,2851.0,False
119IAG,16116688,2026-08-14,887,6716.6,True
119IAG,16116688,2026-08-14,888,8765.6,True
119IAG,16116688,2026-08-14,889,8862.4,True
119IAG,16116688,2026-08-14,890,9907.0,True
119IAG,16116688,2026-08-14,891,6285.7,True
119IAG,16116688,2026-08-14,892,6110.5,True
119IAG,16116688,2026-08-14,893,3106.4,True
119IAG,16116688,2026-08-14,894,4677.8,True
119IAG,16116688,2026-08-14,895,3025.6,True
119IAG,16116688,2026-08-14,896,7932.6,True
119IAG,16116688,2026-08-14,897,10025.9,True
119IAG,16116688,2026-08-14,898,6682.2,True
119IAG,16116688,2026-08-14,899,8093.3,True
119IAG,16116688,2026-08-14,900,9429.8,True
119IAG,16116688,2026-08-14,901,5982.3,True
119IAG,16116688,2026-08-14,902,2941.0,True
119IAG,16116688,2026-08-14,903,2938.0,True
119IAG,16116688,2026-08-14,904,2944.0,True
119IAG,16116688,2026-08-14,905,10267.2,True
119IAG,16116688,2026-08-14,906,6075.9,True
119IAG,16116688,2026-08-14,907,7693.2,True
119IAG,16116688,2026-08-14,908,2805.0,False
119IAG,16116688,2026-08-14,909,7242.8,True
119IAG,16116688,2026-08-14,910,9389.6,True
119IAG,16116688,2026-08-14,911,6734.0,True
119IAG,16116688,2026-08-14,912,6898.4,True
