vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-24,940,2932.0,True
119IAG,16116688,2026-08-24,941,2931.0,True
119IAG,16116688,2026-08-24,942,2936.0,True
119IAG,16116688,2026-08-24,943,2929.0,True
119IAG,16116688,2026-08-24,944,2928.0,True
119IAG,16116688,2026-08-24,945,2930.0,True
119IAG,16116688,2026-08-24,946,2935.0,True
119IAG,16116688,2026-08-24,947,2931.0,True
119IAG,16116688,2026-08-24,948,2936.0,True
119IAG,16116688,2026-08-24,949,2929.0,True
119IAG,16116688,2026-08-24,950,2932.0,True
119IAG,16116688,2026-08-24,951,2931.0,True
119IAG,16116688,2026-08-24,952,2931.0,True
119IAG,16116688,2026-08-24,953,2930.0,True
119IAG,16116688,2026-08-24,954,2930.0,True
119IAG,16116688,2026-08-24,955,2931.0,True
119IAG,16116688,2026-08-24,956,2934.0,True
119IAG,16116688,2026-08-24,957,2933.0,True
119IAG,16116688,2026-08-24,958,2934.1,True
119IAG,16116688,2026-08-24,959,2934.0,True
119IAG,16116688,2026-08-24,969,6235.9,True
119IAG,16116688,2026-08-24,970,5662.5,True
119IAG,16116688,2026-08-24,971,8582.2,True
119IAG,16116688,2026-08-24,972,6706.2,True
119IAG,16116688,2026-08-24,973,5029.4,True
119IAG,16116688,2026-08-24,974,5155.9,True
119IAG,16116688,2026-08-24,975,2884.5,False
119IAG,16116688,2026-08-24,976,2823.0,False
119IAG,16116688,2026-08-24,977,2819.0,False
119IAG,16116688,2026-08-24,978,2824.0,False
119IAG,16116688,2026-08-24,979,2823.0,False
119IAG,16116688,2026-08-24,980,4120.5,True
119IAG,16116688,2026-08-24,981,5861.4,True
119IAG,16116688,2026-08-24,982,5850.9,True
119IAG,16116688,2026-08-24,983,6428.6,True
119IAG,16116688,2026-08-24,984,6749.0,True
119IAG,16116688,2026-08-24,985,5512.6,True
119IAG,16116688,2026-08-24,986,8805.1,True
119IAG,16116688,2026-08-24,987,2923.3,True
119IAG,16116688,2026-08-24,988,2908.0,True
119IAG,16116688,2026-08-24,989,8537.8,True
119IAG,16116688,2026-08-24,990,4991.7,True
119IAG,16116688,2026-08-24,991,4562.1,True
119IAG,16116688,2026-08-24,992,6041.0,True
119IAG,16116688,2026-08-24,993,5146.6,True
119IAG,16116688,2026-08-24,994,5797.3,True
119IAG,16116688,2026-08-24,995,2910.0,True
119IAG,16116688,2026-08-24,996,2934.7,True
119IAG,16116688,2026-08-24,997,6063.4,True
119IAG,16116688,2026-08-24,998,4388.3,True
119IAG,16116688,2026-08-24,999,5393.8,True
119IAG,16116688,2026-08-24,1000,6819.8,True
119IAG,16116688,2026-08-24,1001,6189.3,True
119IAG,16116688,2026-08-24,1002,7835.9,True
119IAG,16116688,2026-08-24,1003,2913.0,True
119IAG,16116688,2026-08-24,1004,2918.0,True
119IAG,16116688,2026-08-24,1005,2916.0,True
119IAG,16116688,2026-08-24,1006,4199.1,True
119IAG,16116688,2026-08-24,1007,3282.4,True
119IAG,16116688,2026-08-24,1008,2879.4,False
119IAG,16116688,2026-08-24,1009,2851.0,False
119IAG,16116688,2026-08-24,1010,2854.0,False
119IAG,16116688,2026-08-24,1011,2848.0,False
119IAG,16116688,2026-08-24,1012,2852.0,False
119IAG,16116688,2026-08-24,1013,2852.0,False
119IAG,16116688,2026-08-24,1014,2850.0,False
119IAG,16116688,2026-08-24,1015,2851.0,False
119IAG,16116688,2026-08-24,1016,2853.0,False
119IAG,16116688,2026-08-24,1017,2849.0,False
119IAG,16116688,2026-08-24,1018,2848.0,False
119IAG,16116688,2026-08-24,1019,2850.0,False
119IAG,16116688,2026-08-24,1020,2847.0,False
119IAG,16116688,2026-08-24,1021,2849.0,False
119IAG,16116688,2026-08-24,1022,2845.0,False
119IAG,16116688,2026-08-24,1023,2841.0,False
119IAG,16116688,2026-08-24,1024,2843.0,False
119IAG,16116688,2026-08-24,1025,2847.0,False
119IAG,16116688,2026-08-24,1026,2846.0,False
119IAG,16116688,2026-08-24,1027,2842.0,False
119IAG,16116688,2026-08-24,1028,2848.0,False
119IAG,16116688,2026-08-24,1029,2843.0,False
119IAG,16116688,2026-08-24,1030,2846.0,False
119IAG,16116688,2026-08-24,1031,2844.0,False
119IAG,16116688,2026-08-24,1032,2845.1,False
119IAG,16116688,2026-08-24,1033,2846.0,False
119IAG,16116688,2026-08-24,1034,2840.0,False
119IAG,16116688,2026-08-24,1035,2844.0,False
119IAG,16116688,2026-08-24,1036,2843.0,False
119IAG,16116688,2026-08-24,1037,2841.0,False
119IAG,16116688,2026-08-25,0,4543.5,True
119IAG,16116688,2026-08-25,1,2965.0,True
119IAG,16116688,2026-08-25,2,2956.0,True
119IAG,16116688,2026-08-25,3,2950.0,True
119IAG,16116688,2026-08-25,4,2952.0,True
119IAG,16116688,2026-08-25,5,2946.0,True
119IAG,16116688,2026-08-25,6,2947.0,True
119IAG,16116688,2026-08-25,7,2943.0,True
119IAG,16116688,2026-08-25,8,2941.0,True
119IAG,16116688,2026-08-25,9,2940.0,True
119IAG,16116688,2026-08-25,10,2938.0,True
119IAG,16116688,2026-08-25,11,2941.0,True
119IAG,16116688,2026-08-25,12,2935.0,True
119IAG,16116688,2026-08-25,13,2936.0,True
119IAG,16116688,2026-08-25,14,2936.0,True
119IAG,16116688,2026-08-25,15,2937.0,True
119IAG,16116688,2026-08-25,16,2936.0,True
119IAG,16116688,2026-08-25,17,2933.0,True
119IAG,16116688,2026-08-25,18,2937.0,True
119IAG,16116688,2026-08-25,19,2933.0,True
119IAG,16116688,2026-08-25,20,2933.0,True
119IAG,16116688,2026-08-25,21,2932.0,True
119IAG,16116688,2026-08-25,22,2932.0,True
119IAG,16116688,2026-08-25,23,2932.0,True
119IAG,16116688,2026-08-25,24,2930.0,True
119IAG,16116688,2026-08-25,25,2928.0,True
119IAG,16116688,2026-08-25,26,2929.0,True
119IAG,16116688,2026-08-25,27,2929.0,True
119IAG,16116688,2026-08-25,28,2928.0,True
119IAG,16116688,2026-08-25,29,2928.0,True
119IAG,16116688,2026-08-25,30,2927.0,True
119IAG,16116688,2026-08-25,31,2922.0,True
119IAG,16116688,2026-08-25,508,4551.1,True
119IAG,16116688,2026-08-25,509,2915.0,True
119IAG,16116688,2026-08-25,510,2907.0,True
119IAG,16116688,2026-08-25,511,2907.0,True
119IAG,16116688,2026-08-25,512,2905.0,True
119IAG,16116688,2026-08-25,513,2905.0,True
119IAG,16116688,2026-08-25,514,2904.0,True
119IAG,16116688,2026-08-25,515,2898.0,False
119IAG,16116688,2026-08-25,516,2897.0,False
119IAG,16116688,2026-08-25,517,2897.0,False
119IAG,16116688,2026-08-25,518,2898.0,False
119IAG,16116688,2026-08-25,519,2922.1,True
119IAG,16116688,2026-08-25,520,2898.0,False
119IAG,16116688,2026-08-25,521,2898.0,False
119IAG,16116688,2026-08-25,522,2895.0,False
119IAG,16116688,2026-08-25,523,2896.0,False
119IAG,16116688,2026-08-25,524,2898.8,False
119IAG,16116688,2026-08-25,525,2897.1,False
119IAG,16116688,2026-08-25,526,2893.0,False
119IAG,16116688,2026-08-25,527,2895.0,False
119IAG,16116688,2026-08-25,528,2893.0,False
119IAG,16116688,2026-08-25,529,2893.0,False
119IAG,16116688,2026-08-25,530,2893.0,False
119IAG,16116688,2026-08-25,531,2894.0,False
119IAG,16116688,2026-08-25,532,2891.0,False
119IAG,16116688,2026-08-25,533,2892.0,False
119IAG,16116688,2026-08-25,534,2890.0,False
119IAG,16116688,2026-08-25,535,2894.0,False
119IAG,16116688,2026-08-25,536,2888.0,False
119IAG,16116688,2026-08-25,537,2892.0,False
119IAG,16116688,2026-08-25,538,2894.7,False
119IAG,16116688,2026-08-25,539,2888.0,False
119IAG,16116688,2026-08-25,953,4593.7,True
119IAG,16116688,2026-08-25,954,2889.0,False
119IAG,16116688,2026-08-25,955,2883.0,False
119IAG,16116688,2026-08-25,956,2875.0,False
119IAG,16116688,2026-08-25,957,2877.0,False
119IAG,16116688,2026-08-25,958,2874.0,False
119IAG,16116688,2026-08-25,959,2869.0,False
119IAG,16116688,2026-08-25,960,2870.0,False
119IAG,16116688,2026-08-25,961,2869.0,False
119IAG,16116688,2026-08-25,962,2872.0,False
119IAG,16116688,2026-08-25,963,2867.0,False
119IAG,16116688,2026-08-25,964,2868.0,False
119IAG,16116688,2026-08-26,0,5258.8,True
119IAG,16116688,2026-08-26,1,2884.0,False
119IAG,16116688,2026-08-26,2,2883.0,False
119IAG,16116688,2026-08-26,3,2879.0,False
119IAG,16116688,2026-08-26,4,2878.0,False
119IAG,16116688,2026-08-26,5,2872.0,False
119IAG,16116688,2026-08-26,6,2872.0,False
119IAG,16116688,2026-08-26,7,2883.0,False
119IAG,16116688,2026-08-26,8,2868.0,False
119IAG,16116688,2026-08-26,9,2870.0,False
119IAG,16116688,2026-08-26,10,2867.0,False
119IAG,16116688,2026-08-26,11,2866.0,False
119IAG,16116688,2026-08-26,12,2866.0,False
119IAG,16116688,2026-08-26,13,2862.0,False
119IAG,16116688,2026-08-26,14,2863.0,False
119IAG,16116688,2026-08-26,15,2864.0,False
119IAG,16116688,2026-08-26,16,2866.0,False
119IAG,16116688,2026-08-26,17,2864.0,False
119IAG,16116688,2026-08-26,18,2866.0,False
119IAG,16116688,2026-08-26,19,2864.0,False
119IAG,16116688,2026-08-26,20,2866.0,False
119IAG,16116688,2026-08-26,21,2863.0,False
119IAG,16116688,2026-08-26,22,2862.0,False
119IAG,16116688,2026-08-26,23,2863.0,False
119IAG,16116688,2026-08-26,24,2864.0,False
119IAG,16116688,2026-08-26,25,2863.0,False
119IAG,16116688,2026-08-26,26,2866.0,False
119IAG,16116688,2026-08-26,27,2862.0,False
119IAG,16116688,2026-08-26,28,2861.0,False
119IAG,16116688,2026-08-26,29,2864.0,False
119IAG,16116688,2026-08-26,30,2859.0,False
119IAG,16116688,2026-08-26,31,2855.0,False
119IAG,16116688,2026-08-26,344,4614.2,True
119IAG,16116688,2026-08-26,345,2868.0,False
119IAG,16116688,2026-08-26,346,2857.0,False
119IAG,16116688,2026-08-26,347,2860.0,False
119IAG,16116688,2026-08-26,348,2856.0,False
119IAG,16116688,2026-08-26,349,2859.0,False
119IAG,16116688,2026-08-26,350,2853.0,False
119IAG,16116688,2026-08-26,351,2852.0,False
119IAG,16116688,2026-08-26,352,2849.0,False
119IAG,16116688,2026-08-26,353,2847.1,False
119IAG,16116688,2026-08-26,354,2848.1,False
119IAG,16116688,2026-08-26,355,2845.0,False
119IAG,16116688,2026-08-26,356,2848.0,False
119IAG,16116688,2026-08-26,357,2845.0,False
119IAG,16116688,2026-08-26,358,2848.0,False
119IAG,16116688,2026-08-26,359,2845.0,False
119IAG,16116688,2026-08-26,360,2844.0,False
119IAG,16116688,2026-08-26,361,2845.0,False
119IAG,16116688,2026-08-26,362,2842.0,False
119IAG,16116688,2026-08-26,363,2843.0,False
119IAG,16116688,2026-08-26,364,2842.0,False
119IAG,16116688,2026-08-26,365,2844.0,False
119IAG,16116688,2026-08-26,366,2840.0,False
119IAG,16116688,2026-08-26,367,2839.0,False
119IAG,16116688,2026-08-26,368,2838.0,False
119IAG,16116688,2026-08-26,369,2842.1,False
119IAG,16116688,2026-08-26,370,2843.0,False
119IAG,16116688,2026-08-26,371,2839.0,False
119IAG,16116688,2026-08-26,372,2836.0,False
119IAG,16116688,2026-08-26,373,2843.0,False
119IAG,16116688,2026-08-26,374,2837.0,False
119IAG,16116688,2026-08-26,375,2835.0,False
119IAG,16116688,2026-08-26,972,4569.8,True
119IAG,16116688,2026-08-26,973,3118.2,True
119IAG,16116688,2026-08-26,974,2925.0,True
119IAG,16116688,2026-08-26,975,2946.5,True
119IAG,16116688,2026-08-26,976,2920.1,True
119IAG,16116688,2026-08-26,977,2909.0,True
119IAG,16116688,2026-08-26,978,2911.0,True
119IAG,16116688,2026-08-26,979,2906.0,True
119IAG,16116688,2026-08-26,980,2900.0,True
119IAG,16116688,2026-08-26,981,2901.0,True
119IAG,16116688,2026-08-26,982,2898.0,False
119IAG,16116688,2026-08-26,983,2897.0,False
119IAG,16116688,2026-08-26,984,2896.0,False
119IAG,16116688,2026-08-26,985,2891.0,False
119IAG,16116688,2026-08-27,-2,2969.9,True
119IAG,16116688,2026-08-27,-1,2921.0,True
119IAG,16116688,2026-08-27,0,4589.2,True
119IAG,16116688,2026-08-27,1,2917.0,True
119IAG,16116688,2026-08-27,2,2913.0,True
119IAG,16116688,2026-08-27,3,2909.0,True
119IAG,16116688,2026-08-27,4,2916.0,True
119IAG,16116688,2026-08-27,5,2905.0,True
119IAG,16116688,2026-08-27,943,4566.1,True
119IAG,16116688,2026-08-27,944,2832.0,False
119IAG,16116688,2026-08-27,945,2826.0,False
119IAG,16116688,2026-08-27,946,2823.0,False
119IAG,16116688,2026-08-27,947,2819.0,False
119IAG,16116688,2026-08-28,0,4230.6,True
119IAG,16116688,2026-08-28,1,2872.0,False
119IAG,16116688,2026-08-28,2,2868.0,False
119IAG,16116688,2026-08-28,547,4621.6,True
119IAG,16116688,2026-08-28,548,2880.7,False
119IAG,16116688,2026-08-28,549,2854.0,False
119IAG,16116688,2026-08-28,552,4582.8,True
119IAG,16116688,2026-08-28,553,2862.0,False
119IAG,16116688,2026-08-28,554,2866.0,False
119IAG,16116688,2026-08-28,555,2866.0,False
119IAG,16116688,2026-08-28,556,2860.0,False
119IAG,16116688,2026-08-29,0,4658.4,True
119IAG,16116688,2026-08-29,1,2847.1,False
119IAG,16116688,2026-08-29,2,2852.0,False
119IAG,16116688,2026-08-29,3,2844.0,False
119IAG,16116688,2026-08-29,4,2842.0,False
119IAG,16116688,2026-08-29,750,4554.4,True
119IAG,16116688,2026-08-29,751,2833.0,False
119IAG,16116688,2026-08-29,752,2826.0,False
119IAG,16116688,2026-08-29,753,2823.0,False
119IAG,16116688,2026-08-29,754,4575.9,True
119IAG,16116688,2026-08-29,755,2997.2,True
119IAG,16116688,2026-08-29,756,2829.1,False
119IAG,16116688,2026-08-29,757,2824.0,False
119IAG,16116688,2026-08-29,758,2830.0,False
119IAG,16116688,2026-08-29,759,4583.4,True
119IAG,16116688,2026-08-29,760,2824.0,False
119IAG,16116688,2026-08-29,761,2826.0,False
119IAG,16116688,2026-08-29,762,2825.0,False
119IAG,16116688,2026-08-29,763,4583.5,True
119IAG,16116688,2026-08-29,764,2825.0,False
119IAG,16116688,2026-08-29,765,2833.1,False
119IAG,16116688,2026-08-29,766,2824.0,False
119IAG,16116688,2026-08-29,767,2823.0,False
119IAG,16116688,2026-08-29,768,4583.3,True
119IAG,16116688,2026-08-29,769,2825.0,False
119IAG,16116688,2026-08-29,770,2824.0,False
119IAG,16116688,2026-08-29,771,2822.0,False
119IAG,16116688,2026-08-29,772,4580.1,True
119IAG,16116688,2026-08-29,773,2828.1,False
119IAG,16116688,2026-08-29,774,2819.0,False
119IAG,16116688,2026-08-29,775,2821.0,False
119IAG,16116688,2026-08-29,776,2823.0,False
119IAG,16116688,2026-08-29,777,4585.2,True
119IAG,16116688,2026-08-29,778,2816.0,False
119IAG,16116688,2026-08-29,779,2819.0,False
119IAG,16116688,2026-08-29,780,2822.0,False
119IAG,16116688,2026-08-29,781,4576.5,True
119IAG,16116688,2026-08-29,782,2818.0,False
119IAG,16116688,2026-08-29,783,2819.0,False
119IAG,16116688,2026-08-29,784,2818.0,False
119IAG,16116688,2026-08-29,785,4579.1,True
119IAG,16116688,2026-08-29,786,3010.7,True
119IAG,16116688,2026-08-29,795,3011.4,True
119IAG,16116688,2026-08-31,0,5548.4,True
119IAG,16116688,2026-08-31,1,6250.9,True
119IAG,16116688,2026-08-31,2,4920.4,True
119IAG,16116688,2026-08-31,3,6117.8,True
119IAG,16116688,2026-08-31,4,5529.0,True
119IAG,16116688,2026-08-31,5,5186.6,True
119IAG,16116688,2026-08-31,6,4104.4,True
119IAG,16116688,2026-08-31,8,5154.3,True
119IAG,16116688,2026-08-31,9,5288.1,True
119IAG,16116688,2026-08-31,13,6442.5,True
119IAG,16116688,2026-08-31,14,5290.8,True
119IAG,16116688,2026-08-31,15,7651.6,True
119IAG,16116688,2026-08-31,16,4854.3,True
119IAG,16116688,2026-08-31,17,5234.5,True
119IAG,16116688,2026-08-31,18,5016.9,True
119IAG,16116688,2026-08-31,19,6894.4,True
119IAG,16116688,2026-08-31,20,6716.9,True
119IAG,16116688,2026-08-31,22,6863.3,True
119IAG,16116688,2026-08-31,23,5800.7,True
119IAG,16116688,2026-08-31,24,6524.5,True
119IAG,16116688,2026-08-31,27,5244.4,True
119IAG,16116688,2026-08-31,28,4128.1,True
119IAG,16116688,2026-08-31,31,4690.0,True
119IAG,16116688,2026-08-31,32,6970.7,True
119IAG,16116688,2026-08-31,34,6579.0,True
119IAG,16116688,2026-08-31,35,5151.1,True
119IAG,16116688,2026-08-31,36,6516.0,True
119IAG,16116688,2026-08-31,38,6012.5,True
119IAG,16116688,2026-08-31,39,7232.9,True
119IAG,16116688,2026-08-31,40,4051.3,True
119IAG,16116688,2026-08-31,42,5230.4,True
119IAG,16116688,2026-08-31,43,5093.0,True
119IAG,16116688,2026-08-31,44,4458.5,True
119IAG,16116688,2026-08-31,45,6011.3,True
119IAG,16116688,2026-08-31,46,7120.4,True
119IAG,16116688,2026-08-31,50,6673.5,True
119IAG,16116688,2026-08-31,51,5805.6,True
119IAG,16116688,2026-08-31,55,4975.7,True
119IAG,16116688,2026-08-31,56,5250.3,True
119IAG,16116688,2026-08-31,57,6979.0,True
119IAG,16116688,2026-08-31,58,5025.5,True
119IAG,16116688,2026-08-31,59,4671.6,True
119IAG,16116688,2026-08-31,60,7167.0,True
119IAG,16116688,2026-08-31,61,6608.0,True
119IAG,16116688,2026-08-31,63,4065.7,True
119IAG,16116688,2026-08-31,64,5960.8,True
119IAG,16116688,2026-08-31,65,6069.0,True
119IAG,16116688,2026-08-31,66,4594.3,True
119IAG,16116688,2026-08-31,67,5537.7,True
119IAG,16116688,2026-08-31,68,5140.8,True
119IAG,16116688,2026-08-31,69,6792.5,True
119IAG,16116688,2026-08-31,72,8056.8,True
119IAG,16116688,2026-08-31,73,5325.2,True
119IAG,16116688,2026-08-31,74,4104.3,True
119IAG,16116688,2026-08-31,75,5082.8,True
119IAG,16116688,2026-08-31,76,4227.9,True
119IAG,16116688,2026-08-31,77,7844.6,True
119IAG,16116688,2026-08-31,78,7427.5,True
119IAG,16116688,2026-08-31,84,6321.2,True
119IAG,16116688,2026-08-31,85,5295.9,True
119IAG,16116688,2026-08-31,86,6092.1,True
119IAG,16116688,2026-08-31,87,5141.0,True
119IAG,16116688,2026-08-31,88,7304.9,True
119IAG,16116688,2026-08-31,89,4079.3,True
119IAG,16116688,2026-08-31,93,9645.4,True
119IAG,16116688,2026-08-31,94,7080.9,True
119IAG,16116688,2026-08-31,95,4696.6,True
119IAG,16116688,2026-08-31,96,4755.9,True
119IAG,16116688,2026-08-31,97,6784.2,True
119IAG,16116688,2026-08-31,100,3789.4,True
119IAG,16116688,2026-08-31,102,3790.3,True
119IAG,16116688,2026-08-31,103,2927.0,True
119IAG,16116688,2026-08-31,104,2919.0,True
119IAG,16116688,2026-08-31,107,6022.3,True
119IAG,16116688,2026-08-31,108,6924.6,True
119IAG,16116688,2026-08-31,109,6878.3,True
119IAG,16116688,2026-08-31,110,3888.2,True
119IAG,16116688,2026-08-31,111,7090.4,True
119IAG,16116688,2026-08-31,112,5148.8,True
119IAG,16116688,2026-08-31,113,6979.3,True
119IAG,16116688,2026-08-31,114,5078.9,True
119IAG,16116688,2026-08-31,118,5151.7,True
119IAG,16116688,2026-08-31,119,7629.5,True
119IAG,16116688,2026-08-31,120,5378.1,True
119IAG,16116688,2026-08-31,121,5181.7,True
119IAG,16116688,2026-08-31,122,6150.7,True
119IAG,16116688,2026-08-31,126,5554.1,True
119IAG,16116688,2026-08-31,127,5086.6,True
119IAG,16116688,2026-08-31,128,6994.5,True
119IAG,16116688,2026-08-31,129,5872.2,True
119IAG,16116688,2026-08-31,130,6406.7,True
119IAG,16116688,2026-08-31,131,6089.5,True
119IAG,16116688,2026-08-31,132,4604.5,True
119IAG,16116688,2026-08-31,134,5567.1,True
119IAG,16116688,2026-08-31,135,6065.0,True
119IAG,16116688,2026-08-31,136,5128.1,True
119IAG,16116688,2026-08-31,137,5265.2,True
119IAG,16116688,2026-08-31,138,7616.5,True
119IAG,16116688,2026-08-31,139,6483.0,True
119IAG,16116688,2026-08-31,140,7391.6,True
119IAG,16116688,2026-08-31,141,7566.2,True
119IAG,16116688,2026-08-31,143,5484.8,True
119IAG,16116688,2026-08-31,144,7286.5,True
119IAG,16116688,2026-08-31,145,4538.4,True
119IAG,16116688,2026-08-31,146,4915.8,True
119IAG,16116688,2026-08-31,148,4386.6,True
119IAG,16116688,2026-08-31,149,6567.7,True
119IAG,16116688,2026-08-31,150,8488.3,True
119IAG,16116688,2026-08-31,151,6303.0,True
119IAG,16116688,2026-08-31,152,3044.3,True
119IAG,16116688,2026-08-31,154,4005.8,True
119IAG,16116688,2026-08-31,155,5173.3,True
119IAG,16116688,2026-08-31,156,6281.9,True
119IAG,16116688,2026-08-31,157,9070.5,True
119IAG,16116688,2026-08-31,158,5974.8,True
119IAG,16116688,2026-08-31,159,6111.6,True
119IAG,16116688,2026-08-31,163,6192.5,True
119IAG,16116688,2026-08-31,164,4613.3,True
119IAG,16116688,2026-08-31,165,5019.1,True
119IAG,16116688,2026-08-31,166,4377.9,True
119IAG,16116688,2026-08-31,168,3931.5,True
119IAG,16116688,2026-08-31,169,8182.7,True
119IAG,16116688,2026-08-31,173,6791.0,True
119IAG,16116688,2026-08-31,174,4795.2,True
119IAG,16116688,2026-08-31,175,4452.0,True
119IAG,16116688,2026-08-31,176,5954.2,True
119IAG,16116688,2026-08-31,181,6297.6,True
119IAG,16116688,2026-08-31,182,4736.9,True
119IAG,16116688,2026-08-31,183,8885.7,True
119IAG,16116688,2026-08-31,184,5543.1,True
119IAG,16116688,2026-08-31,185,7232.9,True
119IAG,16116688,2026-08-31,186,7207.9,True
119IAG,16116688,2026-08-31,187,5897.6,True
119IAG,16116688,2026-08-31,190,5822.9,True
119IAG,16116688,2026-08-31,191,4802.7,True
119IAG,16116688,2026-08-31,192,6504.3,True
119IAG,16116688,2026-08-31,193,7334.6,True
119IAG,16116688,2026-08-31,194,5713.6,True
119IAG,16116688,2026-08-31,195,3965.9,True
119IAG,16116688,2026-08-31,196,5781.3,True
119IAG,16116688,2026-08-31,197,4963.5,True
119IAG,16116688,2026-08-31,198,5254.5,True
119IAG,16116688,2026-08-31,201,5509.7,True
119IAG,16116688,2026-08-31,202,6252.1,True
119IAG,16116688,2026-08-31,203,5311.1,True
119IAG,16116688,2026-08-31,204,5682.2,True
119IAG,16116688,2026-08-31,205,7229.2,True
119IAG,16116688,2026-08-31,206,8036.9,True
119IAG,16116688,2026-08-31,207,5416.8,True
119IAG,16116688,2026-08-31,208,6193.1,True
119IAG,16116688,2026-08-31,209,4916.8,True
119IAG,16116688,2026-08-31,210,5048.3,True
119IAG,16116688,2026-08-31,211,6127.5,True
119IAG,16116688,2026-09-01,0,5424.4,True
119IAG,16116688,2026-09-01,4,5190.4,True
119IAG,16116688,2026-09-01,5,5712.4,True
119IAG,16116688,2026-09-01,6,5652.1,True
119IAG,16116688,2026-09-01,7,5236.7,True
119IAG,16116688,2026-09-01,8,4651.5,True
119IAG,16116688,2026-09-01,9,4801.2,True
119IAG,16116688,2026-09-01,10,6152.4,True
119IAG,16116688,2026-09-01,11,5049.4,True
119IAG,16116688,2026-09-01,12,5815.7,True
119IAG,16116688,2026-09-01,16,5504.3,True
119IAG,16116688,2026-09-01,17,5510.0,True
119IAG,16116688,2026-09-01,18,6285.5,True
119IAG,16116688,2026-09-01,19,6411.9,True
119IAG,16116688,2026-09-01,20,5879.7,True
119IAG,16116688,2026-09-01,21,5887.1,True
119IAG,16116688,2026-09-01,22,6381.2,True
119IAG,16116688,2026-09-01,23,3773.3,True
119IAG,16116688,2026-09-01,25,6214.4,True
119IAG,16116688,2026-09-01,26,4591.6,True
119IAG,16116688,2026-09-01,27,4641.4,True
119IAG,16116688,2026-09-01,28,5131.3,True
119IAG,16116688,2026-09-01,29,5363.9,True
119IAG,16116688,2026-09-01,30,7078.3,True
119IAG,16116688,2026-09-01,31,4223.6,True
119IAG,16116688,2026-09-01,32,8047.4,True
119IAG,16116688,2026-09-01,33,3500.8,True
119IAG,16116688,2026-09-01,35,5007.7,True
119IAG,16116688,2026-09-01,36,6714.0,True
119IAG,16116688,2026-09-01,37,5665.8,True
119IAG,16116688,2026-09-01,38,5716.8,True
119IAG,16116688,2026-09-01,39,4808.7,True
119IAG,16116688,2026-09-01,44,7461.7,True
119IAG,16116688,2026-09-01,45,7740.8,True
119IAG,16116688,2026-09-01,46,6818.1,True
119IAG,16116688,2026-09-01,47,7249.0,True
119IAG,16116688,2026-09-01,48,6135.6,True
119IAG,16116688,2026-09-01,49,7768.8,True
119IAG,16116688,2026-09-01,50,6446.2,True
119IAG,16116688,2026-09-01,51,6097.7,True
119IAG,16116688,2026-09-01,54,5072.7,True
119IAG,16116688,2026-09-01,55,5968.4,True
119IAG,16116688,2026-09-01,56,4532.0,True
119IAG,16116688,2026-09-01,57,5282.8,True
119IAG,16116688,2026-09-01,58,6096.4,True
119IAG,16116688,2026-09-01,59,4175.2,True
119IAG,16116688,2026-09-01,60,5832.4,True
119IAG,16116688,2026-09-01,61,6866.0,True
119IAG,16116688,2026-09-01,65,6880.8,True
119IAG,16116688,2026-09-01,66,6917.5,True
119IAG,16116688,2026-09-01,67,4527.1,True
119IAG,16116688,2026-09-01,68,4980.3,True
119IAG,16116688,2026-09-01,69,5082.7,True
119IAG,16116688,2026-09-01,70,6306.8,True
119IAG,16116688,2026-09-01,71,5901.9,True
119IAG,16116688,2026-09-01,72,7561.3,True
119IAG,16116688,2026-09-01,74,6174.4,True
119IAG,16116688,2026-09-01,75,6016.6,True
119IAG,16116688,2026-09-01,77,7006.1,True
119IAG,16116688,2026-09-01,78,5260.9,True
119IAG,16116688,2026-09-01,79,6748.6,True
119IAG,16116688,2026-09-01,80,7827.8,True
119IAG,16116688,2026-09-01,81,9570.4,True
119IAG,16116688,2026-09-01,82,7093.8,True
119IAG,16116688,2026-09-01,83,5755.0,True
119IAG,16116688,2026-09-01,84,8399.5,True
119IAG,16116688,2026-09-01,86,8593.8,True
119IAG,16116688,2026-09-01,87,5865.6,True
119IAG,16116688,2026-09-01,88,7209.4,True
119IAG,16116688,2026-09-01,89,6653.9,True
119IAG,16116688,2026-09-01,90,5827.2,True
119IAG,16116688,2026-09-01,91,4200.8,True
119IAG,16116688,2026-09-01,93,6049.7,True
119IAG,16116688,2026-09-01,94,5023.5,True
119IAG,16116688,2026-09-01,95,6914.0,True
119IAG,16116688,2026-09-01,96,5923.9,True
119IAG,16116688,2026-09-01,97,7646.0,True
119IAG,16116688,2026-09-01,102,6872.9,True
119IAG,16116688,2026-09-01,103,5065.1,True
119IAG,16116688,2026-09-01,104,4982.5,True
119IAG,16116688,2026-09-01,105,5524.9,True
119IAG,16116688,2026-09-01,108,5023.5,True
119IAG,16116688,2026-09-01,109,6012.5,True
119IAG,16116688,2026-09-01,110,5081.8,True
119IAG,16116688,2026-09-01,114,6532.7,True
119IAG,16116688,2026-09-01,115,6120.4,True
119IAG,16116688,2026-09-01,116,4599.3,True
119IAG,16116688,2026-09-01,117,4673.5,True
119IAG,16116688,2026-09-01,118,6154.0,True
119IAG,16116688,2026-09-01,119,5472.3,True
119IAG,16116688,2026-09-01,120,7236.7,True
119IAG,16116688,2026-09-01,124,3819.4,True
119IAG,16116688,2026-09-01,125,6991.0,True
